2016-11-24 09:01:26.746 [main] INFO  o.e.jetty.util.log - Logging initialized @1672ms
 2016-11-24 09:01:26.837 [main] INFO  i.d.s.ServerFactory - Starting HttpApplication
 2016-11-24 09:01:26.845 [main] INFO  i.d.s.SimpleServerFactory - Registering jersey handler with root path prefix: /
 2016-11-24 09:01:26.861 [main] INFO  i.d.s.SimpleServerFactory - Registering admin handler with root path prefix: /admin
 2016-11-24 09:01:26.891 [main] INFO  o.e.j.s.SetUIDListener - Opened HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:26.893 [main] INFO  o.e.j.server.Server - jetty-9.2.13.v20150730
 2016-11-24 09:01:26.900 [main] DEBUG i.j.u.h.HttpApplication - Initializing mongo storage ...
 2016-11-24 09:01:27.089 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.183 [main] INFO  o.m.driver.cluster - No server chosen by WritableServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=SINGLE, all=[ServerDescription{address=139.196.235.75:27017, type=UNKNOWN, state=CONNECTING}]}. Waiting for 30000 ms before timing out
 2016-11-24 09:01:27.459 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:1, serverValue:15813}] to 139.196.235.75:27017
 2016-11-24 09:01:27.464 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=4808685}
 2016-11-24 09:01:27.527 [main] INFO  o.m.d.connection - Opened connection [connectionId{localValue:2, serverValue:15814}] to 139.196.235.75:27017
 2016-11-24 09:01:27.645 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.696 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:3, serverValue:15815}] to 139.196.235.75:27017
 2016-11-24 09:01:27.700 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=3684658}
 2016-11-24 09:01:28.287 [main] INFO  i.d.j.DropwizardResourceConfig - The following paths were found for the configured resources:

    POST    /data (io.j1st.utils.http.resource.GenDataAddUtil)
    POST    /data/add (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/delete (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/findone (io.j1st.utils.http.resource.GenDataAddUtil)
    DELETE  /delete/infos/analysis/{agentId} (io.j1st.utils.http.resource.DeleteUtil)
    DELETE  /delete/infos/basic/{userName}/{role} (io.j1st.utils.http.resource.DeleteUtil)
    GET     /insert/info/user/{name}/{password}/{email}/{mobile}/{role} (io.j1st.utils.http.resource.InsertUtil)
    GET     /select/infos/products/{userId} (io.j1st.utils.http.resource.SelectUtile)
    GET     /select/infos/token/{email} (io.j1st.utils.http.resource.SelectUtile)

 2016-11-24 09:01:28.289 [main] WARN  o.g.j.i.Errors - The following warnings have been detected: WARNING: A resource, Resource{"/judge/infos", 0 child resources, 0 resource methods, 0 sub-resource locator, 0 method handler classes, 0 method handler instances}, with path "/judge/infos" is empty. It has no resource (or sub resource) methods neither sub resource locators defined.

 2016-11-24 09:01:28.290 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@6ffa56fa{/,null,AVAILABLE}
 2016-11-24 09:01:28.298 [main] INFO  i.d.s.AdminEnvironment - tasks = 

    POST    /tasks/log-level (io.dropwizard.servlets.tasks.LogConfigurationTask)
    POST    /tasks/gc (io.dropwizard.servlets.tasks.GarbageCollectionTask)

 2016-11-24 09:01:28.298 [main] WARN  i.d.s.AdminEnvironment - 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!    THIS APPLICATION HAS NO HEALTHCHECKS. THIS MEANS YOU WILL NEVER KNOW      !
!     IF IT DIES IN PRODUCTION, WHICH MEANS YOU WILL NEVER KNOW IF YOU'RE      !
!    LETTING YOUR USERS DOWN. YOU SHOULD ADD A HEALTHCHECK FOR EACH OF YOUR    !
!         APPLICATION'S DEPENDENCIES WHICH FULLY (BUT LIGHTLY) TESTS IT.       !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 2016-11-24 09:01:28.308 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@2b5183ec{/admin,null,AVAILABLE}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.s.ServerConnector - Started HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.server.Server - Started @3249ms
 2016-11-24 09:02:14.093 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.97
 2016-11-24 09:02:14.095 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.78
 2016-11-24 09:02:14.096 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.03
 2016-11-24 09:02:14.096 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.1
 2016-11-24 09:02:14.097 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.22
 2016-11-24 09:02:14.097 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.16
 2016-11-24 09:02:14.106 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.34
 2016-11-24 09:02:14.110 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.59
 2016-11-24 09:02:14.110 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.5
 2016-11-24 09:02:14.110 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.55
 2016-11-24 09:02:14.110 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.28
 2016-11-24 09:02:14.111 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.4
 2016-11-24 09:02:14.117 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.64
 2016-11-24 09:02:14.119 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.73
 2016-11-24 09:02:14.120 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.82
 2016-11-24 09:02:14.121 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.16
 2016-11-24 09:02:14.121 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.89
 2016-11-24 09:02:14.119 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.78
 2016-11-24 09:02:14.127 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.71
 2016-11-24 09:02:14.129 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.95
 2016-11-24 09:02:14.131 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.07
 2016-11-24 09:02:14.133 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.01
 2016-11-24 09:02:14.136 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.26
 2016-11-24 09:02:14.137 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.19
 2016-11-24 09:02:14.138 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.32
 2016-11-24 09:02:14.140 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.44
 2016-11-24 09:02:14.143 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.38
 2016-11-24 09:02:14.144 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.5
 2016-11-24 09:02:14.147 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.56
 2016-11-24 09:02:14.150 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.62
 2016-11-24 09:02:14.151 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.13
 2016-11-24 09:02:14.152 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.72
 2016-11-24 09:02:14.152 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.76
 2016-11-24 09:02:14.152 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.68
 2016-11-24 09:02:14.161 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.93
 2016-11-24 09:02:14.161 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.89
 2016-11-24 09:02:14.162 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.02
 2016-11-24 09:02:14.162 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.97
 2016-11-24 09:02:14.162 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.1
 2016-11-24 09:02:14.163 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.06
 2016-11-24 09:02:14.170 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.14
 2016-11-24 09:02:14.171 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.18
 2016-11-24 09:02:14.173 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.26
 2016-11-24 09:02:14.175 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.22
 2016-11-24 09:02:14.177 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.34
 2016-11-24 09:02:14.178 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.38
 2016-11-24 09:02:14.182 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.3
 2016-11-24 09:02:14.183 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.46
 2016-11-24 09:02:14.186 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.42
 2016-11-24 09:02:14.187 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.54
 2016-11-24 09:02:14.187 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.58
 2016-11-24 09:02:14.187 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.5
 2016-11-24 09:02:14.190 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.62
 2016-11-24 09:02:14.193 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.69
 2016-11-24 09:02:14.195 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.73
 2016-11-24 09:02:14.197 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.81
 2016-11-24 09:02:14.197 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.77
 2016-11-24 09:02:14.199 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.81
 2016-11-24 09:02:14.200 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.88
 2016-11-24 09:02:14.203 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.85
 2016-11-24 09:02:14.205 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.96
 2016-11-24 09:02:14.206 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.66
 2016-11-24 09:02:14.211 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3596.92
 2016-11-24 09:02:14.212 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.0
 2016-11-24 09:02:14.214 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.11
 2016-11-24 09:02:14.214 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.03
 2016-11-24 09:02:14.220 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.14
 2016-11-24 09:02:14.222 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.18
 2016-11-24 09:02:14.224 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.25
 2016-11-24 09:02:14.224 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.45
 2016-11-24 09:02:14.230 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.29
 2016-11-24 09:02:14.233 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.36
 2016-11-24 09:02:14.236 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3594.69
 2016-11-24 09:02:14.237 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.43
 2016-11-24 09:02:14.237 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.4
 2016-11-24 09:02:14.238 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.47
 2016-11-24 09:02:14.239 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.5
 2016-11-24 09:02:14.241 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.54
 2016-11-24 09:02:14.249 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.6
 2016-11-24 09:02:14.251 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.71
 2016-11-24 09:02:14.253 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.67
 2016-11-24 09:02:14.253 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.64
